run_id,as_of_date,rank,ticker,market,sector,side,composite_z,score_pct,n_qualifiers,close,atr14,rvol,ret_z,range_ratio,gap_atr,drivers,flags,thr_rvol,thr_ret_z,thr_range_ratio,thr_gap_atr,ceiling_z,n_market
12,2026-05-29,2,SPCE,US,Transportation & Logistics,long,3.267,100.0,3,6.179999828338623,0.5466,14.0994,4.4365,4.1526,0.4939,"relstrength +2.6z, volume +2.4z, confirmation +2.4z",,,,,,,
13,2026-06-01,3,HPE,US,Tech Hardware,long,3.121,99.9,3,46.744659423828125,2.2839,6.9987,2.5259,2.1469,0.4964,"confirmation +2.2z, volume +2.2z, range +2.0z",,,,,,,
13,2026-06-01,2,MGM,US,Retail & Consumer Services,long,3.269,100.0,4,50.689998626708984,2.0021,5.7085,5.2045,3.9558,2.3924,"displacement +2.7z, range +2.4z, volume +2.3z",,,,,,,
13,2026-06-01,1,OCS,US,Pharma & Biotech,short,3.568,100.0,4,14.510000228881836,2.8118,15.658,-5.5432,3.1652,-2.4628,"displacement +3.2z, relstrength +2.5z, range +2.3z",,,,,,,
14,2026-06-02,3,ABVX,US,Pharma & Biotech,short,3.121,99.9,4,72.5,9.7382,13.7834,-6.5679,6.149,-5.3567,"displacement +3.5z, confirmation +2.4z, volume +2.3z",,,,,,,
14,2026-06-02,2,MRVL,US,Semiconductors,long,3.269,100.0,4,290.7182922363281,19.8587,4.5275,5.7577,3.6182,1.7132,"displacement +2.8z, confirmation +2.4z, structure +2.3z",,,,,,,
14,2026-06-02,1,VSXY,US,Retail & Consumer Services,long,3.568,100.0,4,80.05999755859375,4.9107,4.2127,6.7693,5.4941,4.9341,"displacement +3.1z, range +2.3z, volume +2.2z",,,,,,,
15,2026-06-03,3,DRTS,US,Healthcare Equipment,long,2.783,99.7,2,10.579999923706056,1.0488,3.5813,3.2286,1.9737,0.3242,"displacement +2.2z, confirmation +2.1z, volume +1.9z",,,,,,,
15,2026-06-03,2,NBIX,US,Pharma & Biotech,long,2.882,99.8,2,165.11000061035156,4.5093,1.5497,3.1226,2.4328,0.1597,"structure +2.2z, displacement +1.9z, confirmation +1.8z",,,,,,,
15,2026-06-03,1,QMCO,US,Tech Hardware,long,3.568,100.0,3,15.949999809265137,1.2707,8.2701,3.696,3.4941,-0.2754,"confirmation +2.5z, range +2.4z, relstrength +2.4z",,,,,,,
16,2026-06-04,2,FIVE,US,Retail & Consumer Services,short,3.269,100.0,4,192.1699981689453,10.05,4.5195,-4.2036,3.1632,-2.5294,"displacement +3.1z, confirmation +2.2z, volume +2.1z",,,,,,,
16,2026-06-04,3,LCII,US,Industrials & Machinery,short,3.122,99.9,4,94.99252319335938,3.9529,3.2363,-3.7511,2.6949,-1.3212,"displacement +2.7z, confirmation +2.2z, structure +1.6z",,,,,,,
16,2026-06-04,1,PUK,US,Insurance,short,3.568,100.0,4,25.93638801574707,0.8131,3.9779,-3.6942,3.0052,-2.4799,"displacement +2.9z, range +2.3z, confirmation +2.3z",,,,,,,
17,2026-06-05,3,ARGX,US,Pharma & Biotech,long,3.021,99.9,2,891.3200073242188,24.7719,2.5622,2.777,2.1932,0.1808,"confirmation +2.2z, volume +1.9z, structure +1.8z",,,,,,,
17,2026-06-05,1,COO,US,Healthcare Equipment,long,3.269,100.0,4,67.33999633789062,1.885,4.0212,4.4941,2.9655,1.7082,"displacement +2.8z, confirmation +2.4z, volume +2.1z",,,,,,,
17,2026-06-05,2,EH,US,Industrials & Machinery,short,3.122,99.9,3,7.894999980926514,0.6051,4.092,-3.7265,2.4956,-0.2644,"confirmation +2.1z, volume +2.0z, displacement +1.8z",,,,,,,
18,2026-06-08,2,AMPG,US,Tech Hardware,long,3.27,100.0,2,6.570000171661377,0.8556,1.6476,2.9779,2.0337,0.4325,"relstrength +2.5z, structure +2.3z, confirmation +1.9z",,,,,,,
18,2026-06-08,3,ARCB,US,Transportation & Logistics,long,3.122,99.9,2,166.07252502441406,6.066,1.8688,2.5878,2.0572,0.3969,"structure +2.4z, range +2.1z, relstrength +2.0z",,,,,,,
18,2026-06-08,1,TNGX,US,Pharma & Biotech,long,3.569,100.0,4,30.93000030517578,2.2931,7.1887,6.1709,5.3551,4.2671,"displacement +3.0z, confirmation +2.2z, volume +2.2z",,,,,,,
19,2026-06-09,2,EH,US,Industrials & Machinery,short,3.27,100.0,4,6.679999828338623,0.7798,7.363,-4.5944,2.8341,-1.0362,"displacement +2.7z, confirmation +2.1z, volume +2.1z",,,,,,,
19,2026-06-09,1,ODC,US,Retail & Consumer Services,long,3.569,100.0,3,98.36023712158205,3.8546,3.3499,5.7393,3.8928,0.9758,"displacement +2.6z, confirmation +2.3z, structure +2.3z",,,,,,,
19,2026-06-09,3,PAYO,US,Commercial & Professional Services,long,3.023,99.9,3,6.389999866485596,0.3093,12.3809,6.0,4.8661,0.194,"confirmation +2.5z, volume +2.3z, range +1.9z",,,,,,,
20,2026-06-10,1,CASY,US,Retail & Consumer Services,long,3.569,100.0,4,914.9139404296876,36.1515,3.8367,6.3926,4.32,1.091,"displacement +2.7z, confirmation +2.3z, structure +2.2z",,,,,,,
20,2026-06-10,3,CLOV,US,Insurance,long,3.123,99.9,3,4.889999866485596,0.2953,3.7009,3.1097,2.8786,0.9144,"displacement +2.3z, relstrength +2.1z, structure +2.0z",,,,,,,
20,2026-06-10,2,OCC,US,Mining & Metals,long,3.271,100.0,3,26.920000076293945,2.9471,5.9369,2.5204,2.2259,-0.0034,"relstrength +2.7z, confirmation +2.3z, structure +2.1z",,,,,,,
21,2026-06-11,1,ATEX,US,Media & Telecom,long,3.569,100.0,3,81.44000244140625,5.2906,3.4446,5.6105,3.3314,0.7031,"displacement +2.5z, volume +2.1z, confirmation +2.1z",,,,,,,
21,2026-06-11,3,GGAL,US,Banks & Consumer Finance,long,3.022,99.9,3,55.29134368896485,2.3649,3.7168,3.417,2.5654,0.6245,"displacement +2.1z, confirmation +2.1z, volume +2.0z",,,,,,,
21,2026-06-11,2,VELO,US,Semiconductors,long,3.123,99.9,3,30.61000061035156,3.6547,5.6409,2.7535,2.4817,0.3612,"relstrength +2.2z, confirmation +2.2z, volume +2.1z",,,,,,,
22,2026-06-12,2,ROKU,US,Media & Telecom,long,3.271,100.0,3,143.66000366210938,7.0,7.5148,5.5491,4.1771,0.7386,"displacement +2.7z, confirmation +2.6z, volume +2.4z",,,,,,,
22,2026-06-12,1,SENEA,US,Consumer Staples,long,3.569,100.0,3,175.3699951171875,7.675,3.4703,4.7432,3.5023,0.6892,"displacement +2.5z, confirmation +2.5z, volume +2.2z",,,,,,,
22,2026-06-12,3,STCK.TO,CA,Investment Company,short,2.934,100.0,3,24.88999938964844,3.0264,4.1552,-3.4753,2.65,0.7071,"volume +1.8z, range +1.6z, confirmation +1.6z",,,,,,,
23,2026-06-15,3,FISV,US,Commercial & Professional Services,short,3.023,99.9,4,47.90999984741211,2.425,4.3217,-3.9584,2.6433,-1.8433,"displacement +2.7z, volume +2.1z, confirmation +2.0z",,,,,,,
23,2026-06-15,1,FOXA,US,Media & Telecom,short,3.57,100.0,4,54.51913070678711,2.8947,12.6983,-5.837,4.3353,-3.0507,"displacement +3.2z, volume +2.4z, confirmation +2.1z",,,,,,,
23,2026-06-15,2,GPUS,US,Industrials & Machinery,long,3.271,100.0,4,1.350000023841858,0.1929,20.0136,5.5921,3.8889,1.2963,"displacement +2.8z, confirmation +2.5z, relstrength +2.4z",,,,,,,
24,2026-06-16,3,GIL,US,Consumer Staples,short,3.023,99.9,3,50.12021255493164,2.8966,17.1993,-5.1341,5.7952,0.2097,"volume +2.5z, confirmation +2.3z, range +2.1z",,,,,,,
24,2026-06-16,2,LION,US,Media & Telecom,long,3.124,99.9,3,16.360000610351562,0.6461,5.6481,3.5657,3.7143,0.1083,"confirmation +2.3z, structure +2.2z, volume +2.1z",,,,,,,
24,2026-06-16,1,OTLK,US,Pharma & Biotech,long,3.271,100.0,2,1.5700000524520874,0.182,2.0072,2.6232,2.2802,0.2198,"relstrength +3.2z, confirmation +2.0z, displacement +1.6z",,,,,,,
25,2026-06-17,3,ARQQ,US,Software & IT Services,long,2.947,99.9,2,22.600000381469727,2.0886,3.9713,1.7004,2.1976,-0.0239,"relstrength +2.5z, volume +2.0z, confirmation +2.0z",,,,,,,
25,2026-06-17,2,GPUS,US,Industrials & Machinery,long,3.271,100.0,3,2.0,0.2821,15.6274,3.4108,3.3671,0.7089,"relstrength +2.9z, displacement +2.4z, volume +2.3z",,,,,,,
25,2026-06-17,1,QURE,US,Pharma & Biotech,long,3.57,100.0,4,48.15999984741211,3.6368,17.8072,6.7443,6.2445,4.5535,"displacement +3.3z, confirmation +2.7z, relstrength +2.5z",,,,,,,
26,2026-06-18,2,ACN,US,Commercial & Professional Services,short,3.272,100.0,4,126.4594268798828,9.4542,9.4343,-5.0965,3.1784,-3.0843,"displacement +3.3z, volume +2.1z, range +2.0z",,,,,,,
26,2026-06-18,1,BFLY,US,Healthcare Equipment,long,3.571,100.0,4,8.899999618530273,0.6384,13.5933,6.3327,5.0593,2.3495,"displacement +3.0z, confirmation +2.7z, range +2.6z",,,,,,,
26,2026-06-18,3,CTSH,US,Software & IT Services,short,3.125,99.9,4,43.44525909423828,2.3718,6.6354,-3.7557,2.2677,-1.0814,"displacement +2.6z, confirmation +2.2z, volume +2.1z",,,,,,,
27,2026-06-19,1,AGI.TO,CA,Mineral Expl & Dev,short,2.925,100.0,3,41.87485122680664,3.3046,4.5343,-4.4096,3.1317,-0.8645,"displacement +2.3z, volume +1.8z, confirmation +1.7z",,,,,,,
28,2026-06-22,1,ATRL.TO,CA,Engineer/Construct,long,2.927,100.0,2,92.0690689086914,3.0814,2.4172,2.5567,2.628,0.0519,"volume +1.6z, displacement +1.4z, confirmation +1.3z",,,,,,,
28,2026-06-22,2,TCL-A.TO,CA,Printing & Publish,long,2.384,99.3,2,5.29197883605957,0.2301,3.5447,2.6739,1.68,0.3015,"confirmation +1.8z, displacement +1.6z, volume +1.5z",,,,,,,
29,2026-06-23,1,BLZE,US,Software & IT Services,long,3.572,100.0,4,11.65999984741211,0.8136,25.5859,4.1959,4.5786,2.6918,"displacement +2.9z, confirmation +2.9z, volume +2.5z",,,,,,,
29,2026-06-23,2,EPC,US,Materials & Chemicals,long,3.274,100.0,4,26.07806396484375,1.3688,3.6055,4.1464,2.8919,1.4968,"displacement +2.8z, volume +2.2z, range +2.1z",,,,,,,
29,2026-06-23,3,LGND,US,Pharma & Biotech,long,3.026,99.9,2,279.44000244140625,11.0029,10.6993,2.2668,2.2294,-0.2563,"confirmation +2.6z, volume +2.4z, structure +2.0z",,,,,,,
30,2026-06-24,2,ABSI,US,Pharma & Biotech,long,3.274,100.0,4,10.074999809265137,1.0669,7.121,4.266,3.365,1.9684,"displacement +2.8z, relstrength +2.5z, volume +2.4z",,,,,,,
30,2026-06-24,1,HTZ,US,Retail & Consumer Services,short,3.572,100.0,4,3.0,0.3759,17.5625,-5.5357,5.6128,-2.9261,"displacement +3.3z, confirmation +2.4z, relstrength +2.2z",,,,,,,
30,2026-06-24,3,TOYO,US,Semiconductors,short,3.126,99.9,4,7.909999847412109,1.8811,6.7961,-4.4887,2.7219,-1.7012,"displacement +2.9z, relstrength +2.2z, confirmation +2.2z",,,,,,,
31,2026-06-25,3,AMAT,US,Semiconductors,long,3.126,99.9,2,667.2864379882812,45.7732,1.5227,3.2684,1.7513,1.0643,"displacement +2.4z, structure +2.1z, relstrength +2.0z",,,,,,,
31,2026-06-25,2,MEI,US,Tech Hardware,long,3.273,100.0,4,17.941329956054688,1.3549,6.6085,3.9794,3.958,1.6332,"displacement +2.6z, relstrength +2.5z, confirmation +2.5z",,,,,,,
31,2026-06-25,1,TECH,US,Pharma & Biotech,long,3.572,100.0,4,70.62178802490234,3.0645,18.7421,4.3532,3.9246,3.6997,"displacement +3.0z, volume +2.6z, confirmation +2.5z",,,,,,,
32,2026-06-26,3,APOG,US,Materials & Chemicals,long,3.026,99.9,4,48.581321716308594,2.0514,5.5529,4.7568,4.0664,1.4862,"displacement +2.7z, range +2.1z, relstrength +1.8z",,,,,,,
32,2026-06-26,1,PSIG,US,Transportation & Logistics,short,3.573,100.0,3,1.4500000476837158,1.3225,9.1244,-7.4151,8.1361,-0.0378,"relstrength +3.2z, range +2.8z, confirmation +2.2z",,,,,,,
32,2026-06-26,2,SDOT,US,Retail & Consumer Services,long,3.274,100.0,2,21.450000762939453,11.0639,49.8096,5.2977,1.4977,0.4808,"relstrength +3.0z, confirmation +2.9z, displacement +2.4z",,,,,,,
33,2026-06-29,2,FBIN,US,Industrials & Machinery,long,3.275,100.0,4,50.67537689208984,2.4223,3.1041,3.2613,2.1917,1.2518,"displacement +2.4z, confirmation +2.1z, volume +2.0z",,,,,,,
33,2026-06-29,3,IRDM,US,Media & Telecom,long,3.128,99.9,4,54.41268157958984,4.0308,4.679,4.5751,2.8808,2.0376,"displacement +2.7z, volume +2.2z, confirmation +2.2z",,,,,,,
33,2026-06-29,1,SLS,US,Pharma & Biotech,long,3.574,100.0,3,15.449999809265137,1.0364,4.678,3.257,3.1647,0.907,"relstrength +2.5z, confirmation +2.3z, displacement +2.3z",,,,,,,
34,2026-06-30,2,MYE,US,Materials & Chemicals,long,3.275,100.0,4,35.1583366394043,1.4269,3.6116,4.2758,3.4054,1.0746,"displacement +2.6z, range +2.3z, relstrength +2.2z",,,,,,,
34,2026-06-30,1,SOC,US,"Oil, Gas & Coal",short,3.574,100.0,4,3.0799999237060547,1.0696,23.0235,-6.366,3.8237,-2.7766,"displacement +2.9z, relstrength +2.7z, volume +2.4z",,,,,,,
34,2026-06-30,3,WTS,US,Industrials & Machinery,long,3.028,99.9,2,390.7757263183594,13.0503,1.7528,4.3638,2.724,0.8009,"displacement +2.5z, range +2.2z, structure +2.0z",,,,,,,
35,2026-07-01,3,GH,US,Healthcare Equipment,long,3.128,99.9,4,170.77000427246094,7.7964,3.0004,3.3134,2.8962,1.3763,"displacement +2.3z, confirmation +2.1z, structure +2.0z",,,,,,,
35,2026-07-01,1,IQMX,US,,long,3.574,100.0,4,13.420000076293944,0.4529,5.105,7.1108,5.9612,3.0468,"displacement +3.1z, range +2.6z, confirmation +2.4z",,,,,,,
35,2026-07-01,2,SDOT,US,Retail & Consumer Services,long,3.275,100.0,2,72.0,15.2158,3.3185,2.1491,3.5733,0.6316,"relstrength +3.6z, range +1.9z, volume +1.9z",,,,,,,
36,2026-07-02,3,CRT-UN.TO,CA,Investment Fund,long,2.925,100.0,2,18.34159469604492,0.2857,2.9102,2.7812,2.3933,0.3469,"structure +1.9z, volume +1.5z, displacement +1.4z",,,,,,,
36,2026-07-02,1,GPC,US,Industrials & Machinery,long,3.574,100.0,3,131.5460205078125,4.4667,3.2121,5.128,4.1498,0.4465,"displacement +2.2z, volume +2.1z, confirmation +2.1z",,,,,,,
36,2026-07-02,2,TENX,US,Pharma & Biotech,long,3.275,100.0,4,15.460000038146973,1.0806,4.4223,3.5271,2.036,1.2678,"displacement +2.4z, confirmation +2.4z, volume +2.1z",,,,,,,
37,2026-07-03,1,GFL.TO,CA,Environmental Serv,long,2.924,100.0,2,57.165584564208984,1.9056,2.3415,3.2429,3.6613,0.0315,"range +1.6z, volume +1.5z, confirmation +1.4z",,,,,,,
39,2026-07-07,2,ABTC,US,Capital Markets,short,3.128,99.9,2,6.519999980926514,1.0882,3.7378,-4.17,1.8976,-0.0735,"confirmation +2.4z, relstrength +2.3z, structure +2.2z",,,,,,,
39,2026-07-07,1,AGIO,US,Pharma & Biotech,long,3.573,100.0,3,44.0099983215332,1.8243,2.7092,3.6486,3.6727,1.0908,"displacement +2.6z, confirmation +2.2z, relstrength +2.0z",,,,,,,
39,2026-07-07,3,RPD,US,Software & IT Services,long,2.678,99.6,2,11.199999809265137,0.686,3.5923,1.4283,2.2376,0.0292,"volume +2.3z, relstrength +2.3z, range +1.7z",,,,,,,
40,2026-07-08,2,PENG,US,Semiconductors,long,3.028,99.9,2,78.47000122070312,9.0707,4.4068,3.535,1.9061,0.5667,"confirmation +2.4z, volume +2.3z, displacement +2.3z",,,,,,,
40,2026-07-08,3,WTE.TO,CA,Investment Company,long,2.923,100.0,2,40.400001525878906,0.9907,1.5526,2.7308,2.1803,0.0404,"displacement +1.6z, confirmation +1.3z, range +1.2z",,,,,,,
40,2026-07-08,1,XENE,US,Pharma & Biotech,long,3.574,100.0,3,69.94999694824219,2.4639,3.3169,4.5036,3.2234,-0.1177,"structure +2.3z, confirmation +2.2z, volume +2.0z",,,,,,,
41,2026-07-09,2,GVA,US,Industrials & Machinery,short,3.128,99.9,2,125.58000183105467,6.5,2.2546,-4.3446,2.9046,-0.2923,"confirmation +2.2z, displacement +2.2z, range +1.9z",,,,,,,
41,2026-07-09,1,IONS,US,Pharma & Biotech,short,3.573,100.0,4,64.2699966430664,3.9629,9.0572,-6.7837,5.1377,-4.2091,"displacement +3.8z, confirmation +2.6z, volume +2.6z",,,,,,,
41,2026-07-09,3,SAH,US,Retail & Consumer Services,long,3.027,99.9,2,94.79777526855467,3.1139,2.1675,3.1627,2.7502,0.2364,"structure +2.0z, confirmation +1.9z, volume +1.8z",,,,,,,
42,2026-07-10,3,FSUN,US,Banks & Consumer Finance,short,2.835,99.8,3,35.08000183105469,1.4636,2.259,-3.7525,2.5691,-2.2616,"displacement +3.1z, confirmation +1.6z, volume +1.5z",,,,,,,
42,2026-07-10,1,IONS,US,Pharma & Biotech,short,3.573,100.0,2,58.25,4.2543,4.9947,-2.5313,1.4668,0.0,"confirmation +2.5z, volume +2.1z, relstrength +1.8z",,,,,,,
42,2026-07-10,2,VOD,US,Media & Telecom,long,3.128,99.9,4,14.720000267028809,0.3529,5.0681,4.9685,5.0162,4.6194,"displacement +3.1z, range +2.5z, volume +2.3z",,,,,,,
43,2026-07-13,2,CNMD,US,Healthcare Equipment,long,3.275,100.0,3,42.40999984741211,2.2993,4.0891,2.9453,2.0963,0.5089,"volume +2.3z, displacement +2.2z, confirmation +2.2z",,,,,,,
43,2026-07-13,3,PSO,US,Media & Telecom,long,3.027,99.9,3,17.490795135498047,0.3448,1.2364,2.8253,2.1605,1.2675,"displacement +2.5z, structure +2.4z, range +2.2z",,,,,,,
43,2026-07-13,1,TCBK,US,Banks & Consumer Finance,long,3.573,100.0,4,59.66706848144531,1.4736,17.776,5.7783,4.5701,1.6716,"displacement +2.9z, confirmation +2.8z, volume +2.7z",,,,,,,
44,2026-07-14,2,GS,US,Capital Markets,long,3.027,99.9,3,1134.4439697265625,34.0333,1.9818,3.9505,2.8635,1.143,"displacement +2.6z, confirmation +2.1z, structure +2.1z",,,,,,,
44,2026-07-14,1,IBM,US,Tech Hardware,short,3.573,100.0,4,215.52394104003903,16.5286,9.0676,-5.2014,4.626,-3.8361,"displacement +3.5z, volume +2.4z, confirmation +2.3z",,,,,,,
44,2026-07-14,3,ISRG,US,Healthcare Equipment,short,2.834,99.8,2,379.5,14.3036,2.2641,-2.8151,2.0009,-0.7704,"displacement +2.2z, confirmation +2.1z, volume +1.9z",,,,,,,
45,2026-07-15,3,BNY,US,Banks & Consumer Finance,long,3.127,99.9,2,161.7063751220703,3.8689,2.1124,3.5874,2.1188,0.4995,"structure +2.3z, displacement +2.2z, confirmation +2.2z",,,,,,,
45,2026-07-15,2,CHRN,US,Industrials & Machinery,long,3.274,100.0,2,29.6299991607666,3.0383,2.4089,3.184,2.3006,0.2205,"relstrength +2.6z, confirmation +2.2z, volume +2.0z",,,,,,,
45,2026-07-15,1,PYPL,US,Commercial & Professional Services,long,3.572,100.0,4,55.383201599121094,2.0018,6.2723,5.7271,4.2406,3.7249,"displacement +3.2z, confirmation +2.5z, volume +2.5z",,,,,,,
46,2026-07-16,1,CDNA,US,Healthcare Equipment,long,3.573,100.0,4,40.34000015258789,1.8802,6.1328,6.4951,5.6536,3.5368,"displacement +3.3z, relstrength +2.7z, confirmation +2.6z",,,,,,,
46,2026-07-16,3,CTAS,US,Consumer Staples,long,3.127,99.9,3,205.7156219482422,5.6154,2.1716,3.6188,2.6146,1.1314,"displacement +2.5z, confirmation +2.1z, range +2.0z",,,,,,,
46,2026-07-16,2,MAN,US,Commercial & Professional Services,long,3.274,100.0,4,51.650001525878906,3.0886,4.6877,5.9498,4.5264,2.5125,"displacement +3.1z, relstrength +2.5z, range +2.4z",,,,,,,
47,2026-07-17,3,GPRE,US,Materials & Chemicals,long,3.126,99.9,3,19.229999542236328,0.8579,4.668,3.639,2.8443,0.4896,"displacement +2.3z, confirmation +2.3z, volume +2.2z",,,,,,,
47,2026-07-17,1,ISRG,US,Healthcare Equipment,short,3.572,100.0,4,345.4200134277344,18.1093,4.2941,-4.6747,3.1906,-2.0597,"displacement +3.2z, confirmation +2.5z, volume +2.2z",,,,,,,
47,2026-07-17,2,TRV,US,Insurance,long,3.273,100.0,2,367.7227783203125,9.558,2.5208,5.2761,3.4002,0.5047,"displacement +2.6z, structure +2.3z, confirmation +2.2z",,,,,,,
