ticker,name,exchange,financial_status,cik,sic,sector
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,,1814287.0,6282,Financials
ACA,"Arcosa, Inc. Common Stock",NYSE,,1739445.0,3440,Industrials
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2096900.0,6770,Financials
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,1070494.0,2834,Health Care
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,1683541.0,2833,Health Care
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,2038378.0,8742,Industrials
ACCO,Acco Brands Corporation Common Stock,NYSE,,712034.0,2780,Communication
ACCS,ACCESS Newswire Inc. Common Stock,AMEX,,843006.0,8742,Industrials
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,1881487.0,1389,Energy
ACEL,"Accel Entertainment, Inc.",NYSE,,1698991.0,7900,Communication
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,1720580.0,2834,Health Care
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,880984.0,8711,Industrials
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2111542.0,6770,Financials
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,947484.0,6331,Insurance
ACH,"Accendra Health, Inc. Common Stock",NYSE,,75252.0,5047,Industrials
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,1520697.0,8093,Health Care
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,,1824502.0,3721,Industrials
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,949858.0,2835,Health Care
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,,1646972.0,5411,Consumer Staples
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,1401521.0,6331,Insurance
ACIU,AC Immune SA - Common Stock,NASDAQ,N,1651625.0,2834,Health Care
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,935036.0,7372,Technology
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,1113232.0,3559,Industrials
ACM,AECOM Common Stock,NYSE,,868857.0,8711,Industrials
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,1680062.0,3559,Industrials
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,,1467373.0,7389,Industrials
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,715579.0,6022,Financials
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,95953.0,2800,Materials
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,1655923.0,2836,Health Care
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,1635077.0,8071,Health Care
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,,1503290.0,,
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,,1332551.0,6798,Real Estate
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,,1529377.0,6798,Real Estate
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,1557746.0,2834,Health Care
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,1781174.0,2834,Health Care
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,1823529.0,6411,Insurance
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,934549.0,6794,Financials
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,D,1652935.0,2834,Health Care
ACU,Acme United Corporation. Common Stock,AMEX,,2098.0,3420,Industrials
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,,1636289.0,,
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,,1637873.0,7389,Industrials
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1736243.0,2834,Health Care
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,,821130.0,4812,Communication
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,2083002.0,6770,Financials
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,1818838.0,2834,Health Care
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,1273685.0,6798,Real Estate
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,796343.0,7372,Technology
ADBT,"Advasa Holdings, Inc. - Common stock",NASDAQ,N,2084227.0,7372,Technology
ADC,Agree Realty Corporation Common Stock,NYSE,,917251.0,6798,Real Estate
ADCT,ADC Therapeutics SA Common Shares,NYSE,,1771910.0,2834,Health Care
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,1803696.0,4841,Communication
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D,2006986.0,3841,Health Care
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,6281.0,3674,Technology
ADIG,ADI Global Distribution Inc. Common Stock,NYSE,,2105139.0,5072,Industrials
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,D,1513525.0,2834,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,,7084.0,2070,Consumer Staples
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,1368514.0,2836,Health Care
ADNT,Adient plc Ordinary Shares,NYSE,,1670541.0,3714,Industrials
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,8670.0,7374,Technology
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,1478320.0,2836,Health Care
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,1879248.0,3690,Industrials
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,769397.0,7372,Technology
ADT,ADT Inc. Common Stock,NYSE,,1703056.0,7381,Industrials
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,926282.0,3661,Technology
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,1863934.0,2800,Materials
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,1468328.0,8082,Health Care
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,1776661.0,7389,Industrials
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,1941029.0,8071,Health Care
ADX,Adams Diversified Equity Fund Inc.,NYSE,,2230.0,,
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,1574232.0,2834,Health Care
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,2083689.0,6770,Financials
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,2048519.0,3531,Industrials
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,1519469.0,1000,Materials
AEE,Ameren Corporation Common Stock,NYSE,,1002910.0,4931,Utilities
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",AMEX,,846676.0,,
AEG,Aegon Ltd. New York Registry Shares,NYSE,,769218.0,6311,Insurance
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,1470683.0,4899,Communication
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,1040470.0,3825,Industrials
AEI,Alset Inc. - Common Stock,NASDAQ,N,1750106.0,6500,Real Estate
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,927003.0,3679,Industrials
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,,2809.0,1040,Materials
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,882291.0,3841,Health Care
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,1823584.0,5099,Industrials
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,,919012.0,5651,Consumer Discretionary
AEON,"AEON Biopharma, Inc. Class A Common Stock",AMEX,,1837607.0,2834,Health Care
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,4904.0,4911,Utilities
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,,1378789.0,7359,Industrials
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,,1561861.0,4512,Transport
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,1853044.0,8742,Industrials
AES,The AES Corporation Common Stock,NYSE,,874761.0,4991,Utilities
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,,1984060.0,1311,Energy
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,2082526.0,6770,Financials
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,1789029.0,3714,Industrials
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,,2079173.0,6770,Financials
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,1362190.0,7372,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,,1162027.0,,
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,1822523.0,6500,Real Estate
AFG,"American Financial Group, Inc. Common Stock",NYSE,,1042046.0,6331,Insurance
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,D,1979005.0,6770,Financials
AFL,AFLAC Incorporated Common Stock,NYSE,,4977.0,6321,Insurance
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,1903870.0,2040,Consumer Staples
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,1820953.0,6141,Financials
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,1771007.0,8200,Consumer Discretionary
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,,1308648.0,1040,Materials
AGBK,AGI Inc Class A Common Shares,NYSE,,2081206.0,6029,Financials
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,2060016.0,5180,Industrials
AGCO,AGCO Corporation Common Stock,NYSE,,880266.0,3523,Industrials
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,1362481.0,,
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,1098972.0,2836,Health Care
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,,1178819.0,1040,Materials
AGIG,Abundia Global Impact Group Inc. Common stock,AMEX,,1156041.0,1311,Energy
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1439222.0,2834,Health Care
AGL,"agilon health, inc. Common Stock",NYSE,,1831097.0,8090,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,845877.0,6111,Financials
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,2020932.0,2836,Health Care
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,1705402.0,7371,Technology
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,1423689.0,6798,Real Estate
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,1495932.0,6531,Real Estate
AGO,Assured Guaranty Ltd. Common Stock,NYSE,,1273813.0,6351,Insurance
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,1446159.0,6199,
AGRO,Adecoagro S.A. Common Shares,NYSE,,1499505.0,100,Consumer Staples
AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,H,2009233.0,100,Consumer Staples
AGX,"Argan, Inc. Common Stock",NYSE,,100591.0,1700,Industrials
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,78749.0,7373,Technology
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,1725255.0,8082,Health Care
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,1702318.0,7389,Industrials
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,2010959.0,7900,Communication
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,,1632970.0,6798,Real Estate
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,,1569187.0,6500,Real Estate
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,,1232582.0,6798,Real Estate
AI,"C3.ai, Inc. Class A Common Stock",NYSE,,1577526.0,7372,Technology
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,2096362.0,7374,Technology
AIB,AIB Data Centers Inc. Common Stock,AMEX,,2070542.0,6221,Financials
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,2100457.0,6199,
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,D,1139685.0,8734,Industrials
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N,1708341.0,7900,Communication
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D,862861.0,6221,Financials
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,803578.0,7372,Technology
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,1413855.0,6411,Insurance
AIG,"American International Group, Inc. New Common Stock",NYSE,,5272.0,6331,Insurance
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,,2007587.0,6331,Insurance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,,2073553.0,6770,Financials
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,1932737.0,3711,Industrials
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,2097725.0,2100,Consumer Staples
AIM,AIM ImmunoTech Inc. Common Stock,AMEX,,946644.0,2836,Health Care
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,1014763.0,3577,Technology
AIN,Albany International Corporation Common Stock,NYSE,,819793.0,2221,Consumer Discretionary
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,,1778114.0,,
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,1603993.0,3490,Industrials
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,1774170.0,3669,Technology
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,1667011.0,3674,Technology
AIR,AAR Corp. Common Stock,NYSE,,1750.0,3720,Industrials
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,1859199.0,6500,Real Estate
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,1272842.0,3663,Technology
AIRI,Air Industries Group Common Stock,AMEX,,1009891.0,3728,Industrials
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,1855474.0,3585,Industrials
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,1927958.0,3721,Industrials
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,1870940.0,8011,Health Care
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,353184.0,4513,Transport
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,1842566.0,7372,Technology
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,,109563.0,5080,Industrials
AIV,Apartment Investment and Management Company Common Stock,NYSE,,922864.0,6798,Real Estate
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,1460702.0,6199,
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,D,1935172.0,7372,Technology
AIZ,"Assurant, Inc. Common Stock",NYSE,,1267238.0,6399,Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,,354190.0,6411,Insurance
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,,1865107.0,5961,Consumer Discretionary
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,1086222.0,7389,Industrials
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,1888014.0,2833,Health Care
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,1517022.0,2834,Health Care
AKR,Acadia Realty Trust Common Stock,NYSE,,899629.0,6798,Real Estate
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,2035832.0,2834,Health Care
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,1541157.0,2834,Health Care
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,1736297.0,3674,Technology
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,1725332.0,7372,Technology
ALB,Albemarle Corporation Common Stock,NYSE,,915913.0,2821,Materials
ALC,Alcon Inc. Ordinary Shares,NYSE,,1167379.0,3851,Health Care
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,3545.0,100,Consumer Staples
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,D,2031561.0,6770,Financials
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,1341235.0,2834,Health Care
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,1653087.0,2836,Health Care
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2010930.0,6770,Financials
ALG,"Alamo Group, Inc. Common Stock",NYSE,,897077.0,3523,Industrials
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,866291.0,3674,Technology
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,1097149.0,3842,Health Care
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,1799448.0,2836,Health Care
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,1362468.0,4512,Transport
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,,1317685.0,3580,Industrials
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,1832466.0,6324,Insurance
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,2026767.0,7374,Technology
ALIT,"Alight, Inc. Class A Common Stock",NYSE,,1809104.0,7389,Industrials
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,,766421.0,4512,Transport
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,1520262.0,2834,Health Care
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,1529274.0,7372,Technology
ALL,Allstate Corporation (The) Common Stock,NYSE,,899051.0,6331,Insurance
ALLE,Allegion plc Ordinary Shares,NYSE,,1579241.0,7381,Industrials
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,1737287.0,2836,Health Care
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,1860657.0,2834,Health Care
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,1365767.0,3576,Technology
ALLY,Ally Financial Inc. Common Stock,NYSE,,40729.0,6022,Financials
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,1670061.0,1000,Materials
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,2104204.0,3826,Health Care
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,1847367.0,2834,Health Care
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,1828805.0,3674,Technology
ALNT,Allient Inc. - Common Stock,NASDAQ,N,46129.0,3825,Industrials
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1178670.0,2834,Health Care
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,2083989.0,6770,Financials
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,1567900.0,1000,Materials
ALP,Alpha Compute Corp  - Ordinary Shares,NASDAQ,D,1095435.0,6199,
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,2025774.0,8000,Health Care
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,2125551.0,6770,Financials
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,1459200.0,7372,Technology
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,903419.0,6021,Financials
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,,1411207.0,3714,Industrials
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,1326190.0,2834,Health Care
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,,1759824.0,5084,Industrials
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,1838615.0,6282,Financials
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,778164.0,2860,Materials
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,,2041493.0,6770,Financials
ALV,"Autoliv, Inc. Common Stock",NYSE,,1034670.0,3714,Industrials
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,1898416.0,2836,Health Care
ALX,"Alexander's, Inc. Common Stock",NYSE,,3499.0,6798,Real Estate
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,1810182.0,2834,Health Care
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,1677077.0,2834,Health Care
AM,Antero Midstream Corporation Common Stock,NYSE,,1623925.0,4922,Utilities
AMAC,AMR Resources Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,2110119.0,6770,Financials
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,1823608.0,6022,Financials
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,2112457.0,6770,Financials
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,6951.0,3674,Technology
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,1280263.0,3674,Technology
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),AMEX,,1494558.0,8200,Consumer Discretionary
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,,1845097.0,3411,Industrials
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,,1500412.0,3674,Technology
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,1697818.0,6199,
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,,1411579.0,7830,Communication
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,1937891.0,5700,Consumer Discretionary
AMCR,Amcor plc Ordinary Shares,NYSE,,1748790.0,3990,Consumer Discretionary
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,1514991.0,4841,Communication
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,2488.0,3674,Technology
AME,"AMETEK, Inc.",NYSE,,1037868.0,3823,Industrials
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,,1004434.0,6282,Financials
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,318154.0,2836,Health Care
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,,1562401.0,6798,Real Estate
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,1617867.0,3841,Health Care
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,1047127.0,3674,Technology
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1658551.0,2834,Health Care
AMN,AMN Healthcare Services Inc,NYSE,,1142750.0,7363,Industrials
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,1862463.0,6794,Financials
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,,820027.0,6282,Financials
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,1518461.0,3669,Technology
AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ,N,1518461.0,3669,Technology
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1297184.0,2834,Health Care
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,1866692.0,7372,Technology
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,,1899287.0,3690,Industrials
AMPY,Amplify Energy Corp. Common Stock,NYSE,,1533924.0,1311,Energy
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,,1704715.0,1221,Energy
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,,1488139.0,1700,Industrials
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,897448.0,2834,Health Care
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,1723128.0,2834,Health Care
AMRZ,Amrize Ltd Ordinary Shares,NYSE,,2035989.0,3241,Materials
